>,,
>,,
>,,
>,,
>,,
>,,
>,,
>,,
>,,
>,,
Symbol,Company,#
AAPL,Apple Inc,1
MSFT,Microsoft Corp,2
AMZN,Amazon.com Inc,3
TSLA,Tesla Inc,4
GOOG,Alphabet Inc,5
GOOGL,Alphabet Inc,6
NVDA,NVIDIA Corp,7
META,Meta Platforms Inc,8
COST,Costco Wholesale Corp,9
PEP,PepsiCo Inc,10
AVGO,Broadcom Inc,11
CMCSA,Comcast Corp,12
ADBE,Adobe Inc,13
CSCO,Cisco Systems Inc,14
QCOM,QUALCOMM Inc,15
TMUS,T-Mobile US Inc,16
INTC,Intel Corp,17
TXN,Texas Instruments Inc,18
AMD,Advanced Micro Devices Inc,19
AMGN,Amgen Inc,20
HON,Honeywell International Inc,21
INTU,Intuit Inc,22
NFLX,Netflix Inc,23
SBUX,Starbucks Corp,24
PYPL,PayPal Holdings Inc,25
ADP,Automatic Data Processing Inc,26
AMAT,Applied Materials Inc,27
MDLZ,Mondelez International Inc,28
ADI,Analog Devices Inc,29
CHTR,Charter Communications Inc,30
GILD,Gilead Sciences Inc,31
ISRG,Intuitive Surgical Inc,32
BKNG,Booking Holdings Inc,33
VRTX,Vertex Pharmaceuticals Inc,34
MU,Micron Technology Inc,35
CSX,CSX Corp,36
MRNA,Moderna Inc,37
FISV,Fiserv Inc,38
LRCX,Lam Research Corp,39
REGN,Regeneron Pharmaceuticals Inc,40
ATVI,Activision Blizzard Inc,41
KLAC,KLA Corp,42
SNPS,Synopsys Inc,43
KDP,Keurig Dr Pepper Inc,44
PANW,Palo Alto Networks Inc,45
MNST,Monster Beverage Corp,46
MAR,Marriott International Inc/MD,47
FTNT,Fortinet Inc,48
AEP,American Electric Power Co Inc,49
KHC,Kraft Heinz Co/The,50
CDNS,Cadence Design Systems Inc,51
NXPI,NXP Semiconductors NV,52
ASML,ASML Holding NV,53
ORLY,O'Reilly Automotive Inc,54
MRVL,Marvell Technology Inc,55
PAYX,Paychex Inc,56
EXC,Exelon Corp,57
ADSK,Autodesk Inc,58
CTAS,Cintas Corp,59
ABNB,Airbnb Inc,60
CRWD,Crowdstrike Holdings Inc,61
DLTR,Dollar Tree Inc,62
MELI,MercadoLibre Inc,63
AZN,AstraZeneca PLC ADR,64
XEL,Xcel Energy Inc,65
LULU,Lululemon Athletica Inc,66
EA,Electronic Arts Inc,67
CTSH,Cognizant Technology Solutions Corp,68
MCHP,Microchip Technology Inc,69
WBA,Walgreens Boots Alliance Inc,70
IDXX,IDEXX Laboratories Inc,71
DXCM,Dexcom Inc,72
LCID,Lucid Group Inc,73
ILMN,Illumina Inc,74
ODFL,Old Dominion Freight Line Inc,75
SGEN,Seagen Inc,76
JD,JD.com Inc ADR,77
BIDU,Baidu Inc ADR,78
BIIB,Biogen Inc,79
PCAR,PACCAR Inc,80
WDAY,Workday Inc,81
ROST,Ross Stores Inc,82
VRSK,Verisk Analytics Inc,83
CPRT,Copart Inc,84
TEAM,Atlassian Corp PLC,85
FAST,Fastenal Co,86
ZM,Zoom Video Communications Inc,87
DDOG,Datadog Inc,88
EBAY,eBay Inc,89
SIRI,Sirius XM Holdings Inc,90
PDD,Pinduoduo Inc ADR,91
ANSS,ANSYS Inc,92
ZS,Zscaler Inc,93
ALGN,Align Technology Inc,94
MTCH,Match Group Inc,95
VRSN,VeriSign Inc,96
CEG,Constellation Energy Corp,97
NTES,NetEase Inc ADR,98
SWKS,Skyworks Solutions Inc,99
SPLK,Splunk Inc,100
OKTA,Okta Inc,101
DOCU,DocuSign Inc,102
