>,,,
>,,,
>,,,dt=24July2022
>,,,
>,,,
>,,,
>,,,
>,,,
>,,,
>,,,
>,,,
Symbol,Comp,MI,
AAPL,Apple Inc.,1,
MSFT,Microsoft Corporation,2,
AMZN,Amazon.com Inc.,3,
GOOGL,Alphabet Inc. Class A,4,
TSLA,Tesla Inc,5,
GOOG,Alphabet Inc. Class C,6,
BRK.B,Berkshire Hathaway Inc. Class B,7,
UNH,UnitedHealth Group Incorporated,8,
NVDA,NVIDIA Corporation,9,
JNJ,Johnson & Johnson,10,
META,Meta Platforms Inc. Class A,11,
XOM,Exxon Mobil Corporation,12,
V,Visa Inc. Class A,13,
JPM,JPMorgan Chase & Co.,14,
PG,Procter & Gamble Company,15,
HD,Home Depot Inc.,16,
MA,Mastercard Incorporated Class A,17,
PFE,Pfizer Inc.,18,
CVX,Chevron Corporation,19,
ABBV,AbbVie Inc.,20,
LLY,Eli Lilly and Company,21,
KO,Coca-Cola Company,22,
BAC,Bank of America Corp,23,
COST,Costco Wholesale Corporation,24,
PEP,PepsiCo Inc.,25,
MRK,Merck & Co. Inc.,26,
TMO,Thermo Fisher Scientific Inc.,27,
AVGO,Broadcom Inc.,28,
VZ,Verizon Communications Inc.,29,
ABT,Abbott Laboratories,30,
ADBE,Adobe Incorporated,31,
DIS,Walt Disney Company,32,
CMCSA,Comcast Corporation Class A,33,
MCD,McDonald's Corporation,34,
WMT,Walmart Inc.,35,
CSCO,Cisco Systems Inc.,36,
CRM,Salesforce Inc.,37,
ACN,Accenture Plc Class A,38,
DHR,Danaher Corporation,39,
QCOM,Qualcomm Incorporated,40,
INTC,Intel Corporation,41,
WFC,Wells Fargo & Company,42,
BMY,Bristol-Myers Squibb Company,43,
NEE,NextEra Energy Inc.,44,
TXN,Texas Instruments Incorporated,45,
AMD,Advanced Micro Devices Inc.,46,
PM,Philip Morris International Inc.,47,
LIN,Linde plc,48,
NKE,NIKE Inc. Class B,49,
RTX,Raytheon Technologies Corporation,50,
UPS,United Parcel Service Inc. Class B,51,
T,AT&T Inc.,52,
UNP,Union Pacific Corporation,53,
AMGN,Amgen Inc.,54,
LOW,Lowe's Companies Inc.,55,
SPGI,S&P Global Inc.,56,
INTU,Intuit Inc.,57,
HON,Honeywell International Inc.,58,
CVS,CVS Health Corporation,59,
MDT,Medtronic Plc,60,
AMT,American Tower Corporation,61,
ORCL,Oracle Corporation,62,
MS,Morgan Stanley,63,
COP,ConocoPhillips,64,
IBM,International Business Machines Corporation,65,
GS,Goldman Sachs Group Inc.,66,
ELV,Elevance Health Inc.,67,
C,Citigroup Inc.,68,
NFLX,Netflix Inc.,69,
CAT,Caterpillar Inc.,70,
PYPL,PayPal Holdings Inc.,71,
SBUX,Starbucks Corporation,72,
SCHW,Charles Schwab Corp,73,
LMT,Lockheed Martin Corporation,74,
PLD,Prologis Inc.,75,
NOW,ServiceNow Inc.,76,
AMAT,Applied Materials Inc.,77,
AXP,American Express Company,78,
ADP,Automatic Data Processing Inc.,79,
BLK,BlackRock Inc.,80,
BA,Boeing Company,81,
DE,Deere & Company,82,
ADI,Analog Devices Inc.,83,
ZTS,Zoetis Inc. Class A,84,
MDLZ,Mondelez International Inc. Class A,85,
CI,Cigna Corporation,86,
ISRG,Intuitive Surgical Inc.,87,
DUK,Duke Energy Corporation,88,
MMC,Marsh & McLennan Companies Inc.,89,
TMUS,T-Mobile US Inc.,90,
CB,Chubb Limited,91,
MO,Altria Group Inc,92,
GILD,Gilead Sciences Inc.,93,
MMM,3M Company,94,
CCI,Crown Castle International Corp,95,
SO,Southern Company,96,
TJX,TJX Companies Inc,97,
GE,General Electric Company,98,
BKNG,Booking Holdings Inc.,99,
CME,CME Group Inc. Class A,100,
TGT,Target Corporation,101,
VRTX,Vertex Pharmaceuticals Incorporated,102,
MU,Micron Technology Inc.,103,
BDX,Becton Dickinson and Company,104,
CSX,CSX Corporation,105,
SYK,Stryker Corporation,106,
PNC,PNC Financial Services Group Inc.,107,
NOC,Northrop Grumman Corp.,108,
LRCX,Lam Research Corporation,109,
PGR,Progressive Corporation,110,
EW,Edwards Lifesciences Corporation,111,
TFC,Truist Financial Corporation,112,
USB,U.S. Bancorp,113,
REGN,Regeneron Pharmaceuticals Inc.,114,
CL,Colgate-Palmolive Company,115,
ATVI,Activision Blizzard Inc.,116,
SHW,Sherwin-Williams Company,117,
HUM,Humana Inc.,118,
D,Dominion Energy Inc,119,
EL,Estee Lauder Companies Inc. Class A,120,
EOG,EOG Resources Inc.,121,
FIS,Fidelity National Information Services Inc.,122,
AON,Aon Plc Class A,123,
WM,Waste Management Inc.,124,
EQIX,Equinix Inc.,125,
MRNA,Moderna Inc.,126,
NSC,Norfolk Southern Corporation,127,
FISV,Fiserv Inc.,128,
CHTR,Charter Communications Inc. Class A,129,
DG,Dollar General Corporation,130,
ICE,Intercontinental Exchange Inc.,131,
OXY,Occidental Petroleum Corporation,132,
BSX,Boston Scientific Corporation,133,
ETN,Eaton Corp. Plc,134,
KLAC,KLA Corporation,135,
ITW,Illinois Tool Works Inc.,136,
FDX,FedEx Corporation,137,
CNC,Centene Corporation,138,
APD,Air Products and Chemicals Inc.,139,
SNPS,Synopsys Inc.,140,
GM,General Motors Company,141,
F,Ford Motor Company,142,
GD,General Dynamics Corporation,143,
EMR,Emerson Electric Co.,144,
PSA,Public Storage,145,
SRE,Sempra Energy,146,
PXD,Pioneer Natural Resources Company,147,
NXPI,NXP Semiconductors NV,148,
MCK,McKesson Corporation,149,
AEP,American Electric Power Company Inc.,150,
MCO,Moody's Corporation,151,
SLB,Schlumberger NV,152,
MPC,Marathon Petroleum Corporation,153,
CDNS,Cadence Design Systems Inc.,154,
ORLY,O'Reilly Automotive Inc.,155,
COF,Capital One Financial Corp,156,
GIS,General Mills Inc.,157,
SYY,Sysco Corporation,158,
ROP,Roper Technologies Inc.,159,
KMB,Kimberly-Clark Corporation,160,
ADSK,Autodesk Inc.,161,
LHX,L3Harris Technologies Inc,162,
IQV,IQVIA Holdings Inc,163,
O,Realty Income Corporation,164,
AZO,AutoZone Inc.,165,
VLO,Valero Energy Corporation,166,
MET,MetLife Inc.,167,
